4,2,0,2,3,1,8,10,10,3,0,2,0,2,5,2,13334,37
8,8,7,5,3,1,9,10,9,8,6,7,3,8,7,5,13335,37
5,6,6,5,1,1,8,10,8,7,6,6,8,5,4,9,13336,37
9,8,6,6,6,3,8,6,5,9,8,6,4,9,8,9,13337,37
8,7,8,7,3,4,7,8,7,7,6,6,7,7,9,8,13338,37
7,9,7,5,1,3,9,10,9,7,7,7,6,7,8,6,13339,37
5,6,7,6,3,3,3,7,3,8,7,7,8,8,7,7,13340,37
7,8,4,4,3,5,5,9,7,3,2,3,2,4,7,7,13341,37
8,8,8,5,0,3,0,4,0,0,5,5,0,5,8,8,13342,37
8,9,9,7,4,4,9,10,9,6,7,5,1,9,8,6,13343,37
8,8,9,5,4,5,9,7,5,10,7,7,8,8,9,7,13344,37
6,7,8,4,3,2,7,5,4,6,5,5,5,8,7,8,13345,37
7,7,6,3,0,1,2,5,3,7,6,6,6,7,9,8,13346,37
7,8,8,4,4,3,5,8,5,5,5,5,2,6,9,8,13347,37
7,7,6,6,3,2,6,5,4,3,3,3,3,5,7,3,13348,37
6,8,6,7,4,3,5,9,8,9,7,6,6,9,10,8,13349,37
7,8,6,6,3,4,6,6,5,7,4,5,2,4,6,4,13350,37
5,2,2,5,4,2,1,0,2,10,8,10,8,10,4,3,13351,37
5,9,8,5,2,3,5,5,5,4,7,6,7,8,7,10,13352,37
6,6,7,6,1,3,8,9,8,8,7,7,6,6,7,7,13353,37
7,8,6,5,3,4,4,6,3,8,8,8,7,8,9,7,13355,37
8,8,9,4,4,4,9,10,10,8,7,7,6,8,7,7,13356,37
7,7,5,6,3,2,5,8,4,3,2,4,2,4,6,8,13357,37
5,8,5,2,4,2,5,10,7,7,8,9,0,10,5,5,13358,37
7,7,3,4,2,2,6,10,5,6,3,3,3,7,6,5,13359,37
7,7,7,2,2,2,7,8,7,6,6,6,1,9,8,7,13360,37
8,8,8,3,1,3,9,9,8,8,6,7,6,8,9,7,13361,37
7,7,4,2,2,2,8,7,7,4,2,4,2,6,8,8,13362,37
6,7,8,5,3,2,6,3,3,7,7,4,5,7,4,5,13363,37
8,8,8,5,2,3,9,9,9,9,7,6,6,8,8,7,13364,37
5,7,6,7,2,3,0,2,2,6,4,4,2,2,9,4,13365,37
7,8,7,6,6,4,8,9,5,6,3,4,2,8,7,5,13366,37
5,5,7,4,4,4,5,6,5,5,4,5,4,5,6,5,13367,37
7,5,8,6,4,3,5,2,1,3,0,2,3,2,5,8,13368,37
8,8,9,6,0,4,6,5,4,8,6,6,8,7,5,8,13369,37
5,5,4,4,4,3,6,5,4,4,3,4,4,4,4,4,13370,37
8,7,8,5,2,5,8,8,7,7,6,5,7,7,8,9,13371,37
3,1,7,3,3,3,7,7,5,7,5,6,4,5,8,8,13372,37
9,8,7,6,5,3,10,10,9,9,7,8,5,9,9,7,13373,37
6,6,6,6,2,3,3,5,4,6,5,6,5,7,7,7,13374,37
7,7,8,2,2,2,5,6,4,8,6,6,7,7,8,8,13375,37
8,9,9,5,3,3,3,7,4,7,6,6,6,8,9,8,13376,37
7,7,6,4,2,2,5,7,4,7,5,5,5,6,7,8,13377,37
8,8,7,4,4,4,7,9,8,9,6,5,6,9,8,7,13378,37
7,7,5,5,2,3,5,8,5,3,2,3,2,4,7,8,13379,37
8,9,6,6,4,3,3,6,5,6,6,7,6,7,9,7,13380,37
5,8,8,6,4,3,6,7,5,5,4,5,6,7,8,6,13381,37
5,7,6,5,3,2,8,10,9,0,6,5,0,9,8,3,13382,37
7,6,5,3,4,3,6,8,5,5,5,6,4,7,6,5,13383,37
7,7,6,6,3,3,8,7,6,8,8,8,5,8,7,7,13384,37
6,9,6,6,3,2,5,9,5,8,5,6,8,9,9,8,13385,37
5,5,2,4,3,1,7,9,5,6,6,5,4,7,6,5,13386,37
8,8,8,6,2,3,9,8,8,6,7,6,0,5,8,8,13387,37
8,9,8,4,3,2,8,10,10,7,5,5,3,8,6,9,13388,37
9,9,7,6,6,5,10,9,8,10,9,7,9,10,8,8,13389,37
6,7,3,4,3,3,5,5,5,8,8,6,9,8,9,7,13390,37
7,8,8,7,3,3,7,8,6,8,5,6,5,7,8,7,13391,37
7,7,7,6,4,2,7,7,6,8,5,5,5,8,7,7,13392,37
7,8,7,4,4,2,4,7,4,8,7,7,8,8,7,7,13393,37
8,7,2,2,2,3,5,9,8,7,3,4,1,9,8,7,13394,37
8,7,7,5,4,4,7,8,5,7,6,5,4,7,8,7,13395,37
7,6,5,4,3,2,8,8,7,5,6,6,5,7,7,5,13396,37
8,8,7,5,3,2,10,10,8,9,7,8,6,8,8,5,13397,37
6,7,5,6,2,3,5,5,4,6,2,6,2,4,7,3,13398,37
8,8,8,5,3,4,7,7,4,9,7,8,7,7,8,8,13399,37
7,6,3,4,4,2,7,9,7,8,6,5,6,8,8,5,13400,37
4,6,6,6,4,3,3,5,3,3,3,4,4,5,8,8,13401,37
7,8,8,7,1,3,6,5,4,9,6,7,7,8,9,8,13402,37
8,8,7,6,5,2,9,9,9,8,7,7,3,8,8,7,13403,37
7,8,5,6,5,3,8,9,9,7,7,5,5,9,10,8,13404,37
7,7,2,4,4,4,2,5,4,4,5,5,9,7,6,9,13405,37
7,7,6,5,5,3,8,7,6,8,6,7,7,8,8,8,13406,37
5,6,7,5,4,3,1,8,1,5,4,4,5,4,7,8,13407,37
4,6,6,7,3,4,3,6,3,4,3,3,7,6,6,6,13408,37
4,9,9,3,1,1,7,8,8,7,6,5,3,8,6,7,13409,37
8,7,7,4,4,3,7,8,7,8,6,6,2,6,7,6,13410,37
8,6,7,5,4,2,6,9,7,6,5,5,5,7,9,5,13411,37
10,8,9,6,4,4,8,8,8,4,3,4,0,3,5,5,13412,37
8,8,8,4,4,3,8,9,9,7,7,7,8,9,9,8,13413,37
5,8,5,4,3,3,7,7,5,6,5,5,2,6,5,7,13415,37
7,6,5,5,4,4,8,8,7,7,6,5,6,8,8,8,13416,37
8,8,7,4,4,2,8,9,8,7,4,4,8,10,9,6,13417,37
8,8,7,7,4,3,7,8,7,7,6,7,5,7,8,6,13418,37
2,4,5,5,3,2,3,2,1,2,1,1,7,7,7,8,13419,37
9,9,8,4,4,3,8,8,5,4,3,4,3,5,6,6,13420,37
7,7,8,6,3,4,7,7,7,7,6,6,6,6,7,5,13421,37
5,4,6,4,2,2,8,6,7,7,4,4,2,8,9,4,13422,37
7,7,8,4,4,2,3,9,5,8,8,7,5,8,8,7,13423,37
8,9,8,6,2,4,9,10,9,9,8,8,5,9,9,8,13424,37
9,9,7,6,5,3,8,9,8,8,7,8,3,8,5,5,13425,37
0,2,6,5,1,1,2,8,1,7,7,4,8,8,6,10,13426,37
9,9,8,6,2,2,6,7,6,7,7,6,7,7,8,8,13427,37
8,8,8,6,4,3,8,10,9,6,6,6,4,8,9,8,13428,37
7,7,5,3,1,5,3,8,2,5,4,4,3,3,9,2,13429,37
7,6,6,5,4,4,8,9,8,2,2,3,1,1,3,0,13430,37
7,7,6,5,4,3,8,9,8,3,2,2,2,4,7,7,13431,37
7,5,7,5,4,3,3,7,5,6,5,5,5,7,8,7,13432,37
7,10,5,6,6,2,5,7,5,4,4,4,4,5,5,5,13433,37
8,8,5,6,4,3,8,10,4,5,0,0,0,3,6,7,13434,37
7,8,7,5,0,1,6,8,5,6,7,6,6,6,10,8,13435,37
9,8,5,2,1,1,9,8,10,9,9,9,9,10,10,10,13436,37
5,6,6,2,3,2,10,10,10,6,3,5,5,6,7,3,13437,37
8,7,4,5,3,3,7,7,5,7,5,5,0,10,3,7,13438,37
8,7,5,6,2,2,4,5,4,4,3,4,5,5,8,6,13439,37
7,7,6,5,3,2,5,5,6,7,5,7,2,8,6,5,13440,37
6,8,8,4,2,2,8,8,5,8,7,7,7,9,7,6,13441,37
8,9,7,5,3,2,7,7,5,6,4,4,2,3,8,6,13442,37
8,7,7,6,5,3,8,10,9,3,2,2,0,2,7,5,13443,37
7,9,5,5,4,3,9,9,8,7,7,7,4,8,7,8,13444,37
7,8,8,3,3,2,7,9,3,4,4,3,3,8,9,3,13445,37
8,7,7,4,2,2,7,8,8,8,8,8,8,9,9,8,13446,37
5,7,8,4,4,4,3,4,3,5,5,7,6,8,7,4,13447,37
5,7,6,6,4,3,5,4,4,7,7,5,7,9,8,7,13448,37
8,8,7,6,3,2,7,9,8,9,8,8,8,9,8,7,13449,37
3,8,9,6,3,2,7,9,7,9,7,8,8,9,9,9,13450,37
5,8,8,6,1,5,0,0,2,6,3,2,5,5,9,3,13451,37
1,5,6,7,3,5,8,9,10,2,0,0,0,3,8,3,13452,37
6,6,5,4,3,3,8,9,8,8,2,2,5,9,9,6,13453,37
3,7,5,5,3,1,2,5,5,1,0,0,0,1,6,5,13454,37
8,8,5,7,4,3,4,6,7,7,6,6,6,8,9,8,13455,37
8,9,7,4,4,2,8,9,6,7,6,6,4,9,8,7,13456,37
6,8,8,7,4,3,8,9,9,5,5,3,1,4,7,6,13457,37
8,9,8,5,2,1,7,9,8,8,7,7,7,7,9,9,13458,37
8,8,9,4,4,2,8,7,9,9,6,8,8,7,9,10,13459,37
7,6,5,4,3,3,7,6,4,7,5,5,5,8,7,7,13460,37
6,3,3,5,2,2,0,3,4,7,7,6,4,5,5,2,13461,37
6,6,4,4,4,2,10,8,7,7,6,3,2,7,7,7,13463,37
7,6,4,6,4,4,10,10,9,9,7,6,8,9,8,8,13464,37
8,6,8,5,3,4,9,9,5,8,8,8,7,8,9,5,13465,37
4,6,5,6,2,2,5,7,5,3,1,2,4,9,2,4,13466,37
8,8,8,3,2,2,8,8,5,8,6,7,7,8,7,6,13467,37
7,8,8,6,3,3,9,8,7,9,9,9,4,9,10,7,13468,37
8,9,7,6,3,4,8,8,8,9,8,8,8,9,8,7,13469,37
2,8,4,4,0,1,6,6,6,6,0,6,6,6,8,5,13470,37
6,7,5,7,3,3,5,6,3,5,3,5,8,6,5,3,13471,37
8,8,8,5,2,4,7,8,7,8,7,6,7,9,6,6,13472,37
8,8,6,4,3,1,7,8,8,3,3,3,4,7,7,6,13473,37
9,9,8,6,2,3,7,7,8,9,7,7,2,4,5,5,13474,37
8,6,7,4,4,3,7,8,7,8,8,8,7,9,9,7,13475,37
9,9,8,5,2,3,8,9,7,8,7,7,6,8,9,7,13477,37
5,5,3,6,3,2,7,10,5,0,4,0,0,3,7,4,13478,37
8,7,7,4,4,2,6,8,8,9,6,7,7,9,9,7,13479,37
8,8,9,3,1,1,7,6,6,8,7,8,7,9,9,8,13480,37
5,4,4,5,2,2,6,7,4,5,4,4,4,7,6,2,13481,37
7,6,8,5,5,5,4,9,8,9,6,5,3,6,9,7,13482,37
9,9,8,5,1,5,8,8,7,8,7,7,6,8,7,6,13483,37
7,7,7,4,1,3,8,8,7,8,6,7,7,8,9,8,13484,37
7,7,8,3,2,1,5,8,7,7,4,4,4,8,9,4,13485,37
7,8,7,3,4,2,7,6,5,7,5,5,6,8,5,7,13486,37
7,6,2,4,3,3,3,4,7,6,4,4,8,6,7,6,13487,37
9,9,8,2,4,1,8,9,9,9,7,7,4,8,10,8,13488,37
8,8,7,6,2,3,9,7,5,7,7,7,7,7,7,8,13489,37
2,2,5,3,4,2,3,5,5,5,7,7,6,6,5,5,13490,37
3,3,5,6,3,2,5,7,5,1,2,2,0,1,3,3,13491,37
10,10,10,7,1,4,10,10,5,8,5,9,3,6,9,10,13492,37
7,7,5,5,3,3,7,7,6,8,7,6,4,7,9,9,13493,37
3,8,2,4,5,3,9,8,7,6,3,3,1,8,3,3,13494,37
9,9,9,4,4,2,10,10,10,4,5,5,3,8,9,8,13495,37
8,8,6,3,3,4,7,8,7,3,7,8,2,8,7,7,13496,37
8,8,7,6,3,4,7,8,7,4,3,1,5,4,7,7,13497,37
8,9,7,4,1,4,8,7,8,5,4,5,5,5,7,7,13498,37
7,7,2,3,4,3,8,9,6,5,5,6,4,7,2,3,13499,37
8,7,7,4,3,2,5,7,7,8,7,7,8,8,6,8,13500,37
8,8,8,5,5,4,8,9,8,5,5,5,7,7,7,7,13501,37
9,8,8,4,3,2,8,8,7,8,7,8,6,8,8,8,13502,37
8,8,7,6,4,3,7,9,5,8,5,5,2,7,6,4,13503,37
8,8,8,6,4,2,7,8,5,5,3,5,0,5,3,4,13504,37
8,8,7,6,3,3,5,7,5,2,1,1,4,4,8,9,13505,37
9,8,8,3,4,5,6,8,7,7,7,6,6,7,8,7,13506,37
7,8,7,5,2,4,5,6,5,8,6,7,6,6,7,6,13507,37
5,8,9,2,4,5,9,10,3,9,7,6,8,7,8,8,13508,37
7,8,6,5,3,3,5,7,5,5,4,5,6,7,9,8,13509,37
7,7,6,6,4,3,7,9,8,4,5,6,6,8,9,9,13510,37
6,6,7,3,3,3,3,6,3,3,3,3,2,3,4,4,13511,37
8,7,7,5,5,3,7,9,8,9,7,7,8,8,7,8,13512,37
8,9,4,3,3,2,2,3,2,5,2,2,1,9,9,10,13513,37
7,7,4,3,2,3,8,8,8,6,5,5,7,8,8,8,13514,37
4,6,4,6,3,3,6,9,6,5,3,5,3,6,8,6,13515,37
8,9,7,5,2,1,8,5,6,7,5,5,6,7,8,8,13516,37
9,8,8,7,3,4,9,10,9,8,6,5,2,5,7,8,13517,37
2,8,3,6,4,3,6,9,6,8,7,6,6,9,7,4,13518,37
8,8,8,6,4,3,8,9,8,8,7,7,4,8,8,6,13519,37
7,5,7,5,3,3,0,2,1,0,0,3,0,4,8,0,13520,37
7,8,8,4,3,2,8,5,5,9,8,7,7,9,7,6,13521,37
9,9,7,4,4,3,7,6,4,8,7,7,6,8,7,7,13522,37
8,5,7,3,2,2,6,6,2,4,3,3,4,5,8,9,13523,37
6,3,5,5,4,2,5,6,5,7,7,7,7,9,8,8,13524,37
2,2,2,5,2,4,8,9,7,3,2,2,6,6,6,4,13525,37
8,8,8,4,3,3,2,5,0,6,6,5,9,5,9,6,13526,37
8,8,9,3,4,2,9,10,9,5,3,3,0,4,6,6,13527,37
8,10,9,6,1,2,8,7,8,4,3,3,3,9,9,9,13528,37
7,8,9,7,2,4,8,8,8,5,8,5,6,8,9,7,13529,37
8,8,5,3,4,2,8,8,5,9,8,8,7,8,9,7,13531,37
8,9,6,6,2,3,5,6,5,7,7,6,4,9,9,5,13532,37
5,5,3,7,3,4,9,10,8,7,6,7,0,8,8,8,13533,37
5,7,7,6,3,2,4,6,5,3,3,3,0,6,8,3,13534,37
9,8,8,4,4,2,4,7,3,3,2,1,6,6,8,3,13535,37
8,8,7,6,4,5,4,9,6,7,7,6,4,6,8,7,13536,37
9,8,8,4,3,4,10,9,9,6,6,7,5,6,8,4,13537,37
1,3,5,4,3,1,7,6,5,1,0,2,0,5,6,2,13538,37
3,3,5,2,4,1,0,0,0,0,0,0,0,5,8,0,13539,37
8,8,8,7,3,3,7,7,7,7,6,6,5,8,9,7,13540,37
8,5,7,6,4,5,8,10,5,4,4,4,2,8,10,10,13541,37
6,4,7,6,3,3,3,7,3,4,4,3,5,6,7,8,13542,37
8,5,3,4,3,2,10,10,8,8,3,3,8,10,7,3,13543,37
8,9,9,3,3,1,6,10,4,10,5,4,2,7,5,7,13544,37
8,7,6,6,5,4,8,7,7,9,8,8,6,8,9,8,13545,37
7,8,8,6,2,3,3,8,5,6,6,5,3,8,9,9,13547,37
5,7,6,3,2,3,8,6,3,6,5,4,4,5,7,3,13548,37
7,5,7,5,3,2,6,7,7,7,7,7,6,6,8,6,13549,37
8,8,9,5,1,2,8,10,8,9,5,5,2,8,4,5,13550,37
8,8,8,4,6,4,4,8,7,4,1,3,2,3,8,2,13551,37
7,7,7,6,3,3,5,8,4,9,7,6,8,9,9,8,13552,37
6,7,7,4,4,3,6,7,6,5,5,4,3,9,4,8,13553,37
7,7,9,6,1,4,10,10,9,8,5,5,1,8,8,8,13555,37
8,9,7,6,5,4,7,7,6,9,7,6,8,8,8,7,13556,37
8,5,6,6,4,3,9,10,9,1,5,5,2,8,7,2,13557,37
8,8,8,4,4,2,9,10,9,8,7,6,5,7,7,7,13558,37
7,3,3,6,5,4,5,4,7,6,3,3,5,6,9,4,13559,37
5,4,4,4,3,4,2,6,3,2,2,5,4,5,8,3,13560,37
8,9,9,6,4,3,5,8,5,7,5,5,7,9,6,7,13561,37
8,8,6,4,3,3,4,7,5,8,7,8,8,9,7,8,13562,37
8,8,9,6,4,3,7,8,9,9,7,8,8,9,8,9,13563,37
9,8,8,6,3,3,9,9,8,8,5,7,1,8,7,7,13564,37
8,8,6,5,4,3,5,5,5,6,6,5,8,8,8,7,13565,37
9,9,8,5,4,3,9,9,8,7,6,7,6,8,8,3,13566,37
7,8,7,6,2,2,4,3,6,8,6,7,7,7,8,7,13567,37
5,8,8,5,1,2,6,7,7,7,7,6,8,8,6,8,13568,37
7,7,7,5,1,2,10,9,6,6,4,4,1,7,6,5,13569,37
7,0,7,4,3,4,8,8,5,8,5,5,0,7,3,3,13570,37
8,9,8,4,4,3,8,7,7,7,7,7,7,8,9,7,13571,37
8,8,9,5,4,4,8,8,7,4,2,3,3,5,8,9,13572,37
7,6,3,4,2,3,7,6,3,3,1,2,2,5,6,4,13573,37
7,5,6,5,1,2,5,5,5,8,5,5,8,6,7,5,13574,37
7,7,7,5,1,2,9,9,8,9,6,6,9,9,8,6,13575,37
7,8,7,6,2,5,6,6,5,6,5,5,5,7,7,6,13577,37
4,6,7,6,2,2,3,7,7,5,6,5,5,6,7,8,13578,37
8,8,5,4,6,2,9,10,8,9,6,6,8,10,7,3,13579,37
5,4,7,7,4,4,9,5,6,3,3,4,1,6,9,4,13580,37
8,8,7,6,3,4,8,9,5,8,7,8,2,6,7,7,13581,37
4,6,7,6,3,5,7,7,6,9,7,8,7,8,8,8,13583,37
8,8,8,5,3,3,7,6,5,6,4,6,6,7,9,5,13584,37
8,7,5,6,4,3,6,8,5,6,5,6,6,7,9,8,13585,37
8,8,6,5,2,1,7,9,6,7,6,5,2,6,9,3,13586,37
8,10,8,6,5,3,6,10,10,8,6,6,7,8,8,8,13587,37
6,7,8,4,2,4,0,3,2,4,2,2,5,4,8,6,13589,37
7,8,10,4,6,1,7,6,6,3,1,1,1,1,8,1,13590,37
5,5,7,4,5,3,8,5,8,6,4,4,2,3,9,4,13591,37
8,8,8,6,4,3,8,9,8,8,5,5,6,6,8,6,13592,37
8,8,4,4,1,2,8,9,7,8,7,7,7,9,8,9,13593,37
8,9,8,7,4,3,8,8,8,7,6,6,2,2,6,6,13594,37
5,6,7,2,3,2,6,7,6,5,5,5,4,5,6,6,13595,37
9,8,9,6,5,3,7,9,9,9,8,9,6,8,9,8,13596,37
8,5,4,3,2,2,5,4,7,8,5,5,3,6,6,2,13597,37
8,7,7,3,3,2,9,9,8,8,7,6,7,8,7,7,13598,37
6,6,7,4,0,3,4,5,4,6,5,6,3,8,7,8,13599,37
8,7,8,5,4,4,10,10,10,9,7,7,5,4,7,5,13600,38
9,9,8,4,2,2,7,8,6,9,8,8,5,9,8,8,13601,37
9,9,8,5,5,4,8,10,9,8,6,6,3,8,8,7,13602,37
9,7,8,4,3,3,7,7,6,6,6,5,4,5,6,6,13603,37
8,7,6,5,5,2,5,7,5,8,8,7,7,8,7,6,13604,37
9,9,7,6,5,2,8,9,6,6,5,5,1,7,7,6,13605,37
8,8,8,5,2,3,10,10,8,10,8,8,5,8,8,7,13606,37
8,2,9,3,6,2,10,10,10,8,5,7,9,8,9,8,13607,37
7,8,4,6,3,3,7,9,7,8,7,6,6,8,7,7,13608,37
9,9,8,6,4,3,10,10,5,9,8,8,3,9,9,4,13609,37
8,10,8,2,2,2,8,8,7,10,7,8,8,7,9,8,13610,37
8,9,9,5,3,3,8,7,6,7,5,6,5,7,2,5,13612,37
5,8,5,7,4,2,5,7,2,10,9,9,7,9,9,7,13613,37
6,6,7,5,3,2,3,5,2,5,5,5,7,7,7,7,13614,37
7,7,7,6,6,4,8,8,8,8,6,5,0,10,7,6,13615,37
8,8,3,6,3,1,10,10,4,9,3,3,5,8,7,9,13616,37
8,6,4,6,5,3,8,10,10,9,7,8,5,8,8,7,13617,37
2,4,5,6,4,4,7,8,5,4,2,2,4,7,9,7,13618,37
7,7,8,1,0,1,7,7,7,9,8,8,7,10,9,9,13619,37
5,4,2,5,4,2,8,7,5,6,2,2,2,3,9,9,13620,37
7,6,8,3,1,4,8,9,8,7,2,1,2,6,7,6,13621,37
9,10,5,6,4,3,9,9,9,8,4,5,5,6,8,6,13622,37
8,8,5,2,2,2,10,8,7,7,6,7,4,7,8,8,13623,37
7,7,8,3,2,2,5,4,4,7,3,3,3,7,5,8,13624,37
8,8,7,5,4,4,7,9,5,9,8,7,3,8,8,7,13625,37
8,7,4,4,5,4,4,5,5,4,2,2,5,5,8,9,13626,37
7,7,8,4,3,2,7,8,7,6,5,5,6,6,7,5,13627,37
8,7,7,3,1,2,9,9,9,9,7,8,7,8,8,8,13628,37
7,8,9,3,1,1,2,6,5,7,6,5,7,6,9,9,13629,37
8,5,7,3,4,4,8,8,8,6,8,8,7,8,8,9,13630,37
8,7,7,6,4,2,8,8,6,7,6,6,7,9,8,8,13631,37
6,8,7,4,2,5,7,5,3,7,4,3,5,5,5,5,13632,37
8,8,8,5,1,1,7,8,6,7,7,4,5,7,9,5,13633,37
5,8,4,4,4,2,8,8,5,5,7,5,6,7,8,5,13634,37
8,8,7,5,3,4,6,8,7,9,7,7,5,7,7,7,13635,37
2,5,3,6,0,2,5,5,3,1,3,3,2,3,8,0,13636,37
6,7,7,4,3,3,4,6,5,7,5,5,6,5,4,5,13637,37
8,9,7,5,6,3,9,10,9,7,7,7,1,9,8,9,13638,37
8,7,7,5,0,3,8,7,8,7,7,7,3,8,7,9,13639,37
9,9,9,6,3,2,9,10,9,9,9,9,9,10,9,9,13640,37
4,4,6,3,2,2,6,7,6,7,4,5,2,5,7,6,13641,37
9,10,6,2,4,1,8,8,8,6,4,5,2,5,7,5,13642,37
9,10,9,4,6,3,4,7,6,9,8,8,8,9,9,8,13643,37
8,10,8,5,4,3,8,10,10,8,7,8,4,8,9,8,13644,37
6,4,6,4,4,4,6,7,7,6,6,5,3,4,6,4,13645,37
7,8,7,5,6,3,3,5,4,5,6,7,8,7,8,7,13646,37
6,6,7,4,3,2,8,9,8,7,6,7,7,8,5,7,13647,37
7,10,9,5,3,5,8,8,8,6,5,5,7,8,9,6,13648,37
8,5,3,4,2,1,5,3,3,5,2,4,5,8,8,3,13649,37
10,10,8,3,4,2,8,8,8,6,2,0,0,6,10,0,13650,37
7,7,6,6,4,5,8,8,7,8,7,7,5,8,8,8,13651,37
7,8,8,5,3,2,4,5,5,6,6,6,6,6,8,6,13652,37
5,5,6,7,4,5,10,10,5,7,5,5,0,7,8,2,13653,37
8,8,6,4,1,2,7,8,8,8,7,7,8,10,9,8,13654,37
9,6,4,5,3,1,10,10,10,7,2,5,0,9,8,3,13655,37
0,3,5,5,2,2,3,5,5,3,3,4,6,7,7,5,13656,37
8,7,7,6,4,3,8,9,7,8,5,5,7,8,6,8,13657,37
8,7,6,7,3,5,7,8,8,7,6,6,5,6,7,6,13658,37
4,9,8,3,4,4,8,7,7,8,3,5,0,4,8,10,13659,37
4,7,5,6,5,3,8,9,4,5,6,5,6,8,5,7,13660,37
8,8,8,4,1,1,5,5,5,8,6,5,9,9,3,7,13661,37
6,7,8,6,4,4,4,8,5,8,7,6,8,8,9,10,13662,37
8,8,9,7,2,3,7,9,5,6,5,5,7,8,7,3,13663,37
5,0,0,6,3,3,5,5,9,4,3,3,7,7,3,0,13664,37
8,9,6,4,3,3,9,10,9,9,7,7,3,9,8,6,13665,37
8,7,7,5,4,3,8,9,8,8,6,6,2,5,8,7,13666,37
8,7,6,6,3,3,6,9,7,9,6,6,7,8,8,7,13667,37
8,7,7,6,5,3,9,10,8,7,6,5,2,7,8,7,13668,37
8,8,9,3,3,2,9,8,7,7,6,6,6,8,7,6,13669,37
7,5,5,6,4,3,7,8,4,5,5,6,6,7,5,8,13670,37
7,7,7,6,4,3,9,10,10,7,7,5,2,7,6,4,13671,37
7,6,8,6,2,2,4,5,4,8,7,6,7,8,9,6,13672,37
7,7,7,6,4,3,3,7,5,7,6,6,6,5,9,8,13673,37
8,6,7,6,4,4,8,7,5,9,4,5,8,9,8,9,13674,37
8,8,8,6,4,3,7,9,8,6,7,6,5,6,7,8,13675,37
9,9,8,4,4,3,7,7,5,7,7,8,7,8,8,9,13676,37
7,7,6,6,4,1,7,6,5,4,5,5,8,7,6,6,13677,37
5,6,7,6,2,1,5,7,5,7,5,5,2,6,8,6,13678,37
8,8,6,3,2,2,6,8,6,8,6,5,7,8,8,8,13680,37
8,9,7,5,4,2,8,7,5,7,6,7,8,7,8,8,13681,37
5,7,7,4,2,2,2,5,0,8,1,2,4,3,3,5,13682,37
5,5,2,6,2,1,4,5,5,0,3,3,3,3,5,4,13683,37
7,3,7,6,4,2,1,8,1,6,3,5,4,5,8,3,13684,37
7,8,5,5,3,3,5,7,5,7,5,8,8,8,6,5,13685,37
9,9,7,4,3,3,8,9,6,8,7,7,7,8,8,7,13686,37
8,8,8,4,3,3,8,9,9,7,6,5,0,7,8,6,13687,37
8,8,9,7,4,3,2,4,6,6,5,6,7,9,9,8,13688,37
7,8,6,5,4,2,8,8,7,8,7,7,7,8,9,7,13689,37
8,8,7,4,4,2,4,6,5,7,6,6,6,8,7,8,13690,37
7,7,7,6,4,3,7,8,8,8,6,6,6,7,7,7,13691,37
7,1,9,2,3,2,1,0,8,2,1,6,2,3,9,6,13692,37
9,9,8,6,2,3,6,7,7,5,6,6,5,8,8,6,13693,37
9,9,7,6,3,3,6,5,5,8,8,8,8,9,8,8,13694,37
6,6,4,6,2,3,4,7,6,4,6,6,2,8,8,4,13695,37
7,6,5,4,3,2,7,8,6,3,1,2,2,4,8,8,13696,37
8,8,7,4,4,3,7,9,7,6,4,5,2,7,7,6,13697,37
7,6,4,5,4,2,4,8,2,2,0,0,6,5,2,1,13698,37
7,8,4,4,4,2,6,5,5,6,1,1,0,2,6,8,13699,37
9,5,5,2,3,1,10,10,10,9,9,6,5,8,7,5,13700,37
8,6,7,7,3,3,7,7,8,8,7,6,8,9,8,7,13701,37
8,5,4,7,2,2,5,5,0,7,3,5,7,7,2,4,13702,37
7,7,8,4,3,3,7,10,5,5,4,4,0,6,6,6,13703,37
5,8,7,5,1,2,5,8,6,5,5,5,6,7,9,8,13704,37
7,9,9,6,4,4,8,8,6,7,6,7,5,7,8,8,13705,37
6,8,6,5,0,1,7,9,8,3,3,2,3,4,8,6,13706,37
7,3,4,3,4,3,4,8,3,5,2,2,2,5,6,5,13707,37
9,9,8,5,4,4,7,8,7,5,4,5,2,5,6,5,13708,37
8,7,6,6,4,2,5,9,5,6,6,4,7,0,8,7,13709,37
5,5,4,5,5,4,3,7,4,6,4,5,7,6,7,6,13710,37
7,7,7,5,3,3,5,7,5,7,7,6,6,8,7,7,13712,37
8,8,8,6,4,3,8,8,8,6,7,6,2,6,8,5,13713,37
6,5,3,2,3,1,5,10,7,8,6,5,4,8,10,8,13714,37
9,8,7,6,4,4,4,7,3,4,4,3,3,8,9,10,13715,37
9,8,7,5,4,5,3,5,5,4,5,5,9,9,8,8,13716,37
8,8,6,3,4,3,8,8,8,8,7,6,7,7,8,8,13717,37
8,7,4,7,6,5,3,7,5,8,6,5,4,8,9,9,13718,37
5,7,4,6,4,2,3,4,3,2,2,2,4,4,2,5,13719,37
8,8,7,6,2,3,9,9,9,8,6,7,2,9,9,7,13720,37
9,9,5,4,4,3,2,5,6,8,5,6,6,6,8,8,13721,37
6,8,6,4,4,3,1,0,3,4,3,3,3,3,6,4,13722,37
5,5,3,3,4,2,5,7,5,3,2,2,3,7,7,4,13723,37
7,7,7,5,4,3,8,8,7,4,3,2,1,2,6,3,13724,37
